title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
Nº 13 Mobile waterless carwash service in Turkey,,http://www.cprac.org/docs/entrepreneurs_verts_13_fr.pdf,fr,,,pdf,
"Nº 12 Farmers markets, agrotourism and sustainable consumption in Turkey",,http://www.cprac.org/docs/green_entrepreneurs_12_eng.pdf,en,,,pdf,
"Nº 12 Farmers markets, agrotourism and sustainable consumption in Turkey",,http://www.cprac.org/docs/entrepreneurs_verts_12_fr.pdf,fr,,,pdf,
Nº 11 Low cost housing and training for low income communities,,http://www.cprac.org/docs/green_entrepreneurs__11_en.pdf,en,,,pdf,
Nº 11 Low cost housing and training for low income communities,,http://www.cprac.org/docs/entrepreneurs_verts_11_fr.pdf,fr,,,pdf,
"Nº 10 Organic and biodynamic food, cosmetics and medicine in Egypt",,http://www.cprac.org/docs/green_entrepreneurs_10_en.pdf,en,,,pdf,
"Nº 10 Organic and biodynamic food, cosmetics and medicine in Egypt",,http://www.cprac.org/docs/entrepreneurs_verts_10_fr.pdf,fr,,,pdf,
Nº 9 Profit-sharing agriculture and crafts in Jordan,,http://www.cprac.org/docs/green_entrepreneurs_9_en.pdf,en,,,pdf,
Nº 9 Profit-sharing agriculture and crafts in Jordan,,http://www.cprac.org/docs/entrepreneurs_verts_9_fr.pdf,fr,,,pdf,
"Nº 8 Farmer's markets, food festivals and social boutiques in Lebanon",,http://www.cprac.org/docs/green_entrepreneurs_8_en.pdf,en,,,pdf,
"Nº 8 Farmer's markets, food festivals and social boutiques in Lebanon",,http://www.cprac.org/docs/entrepreneurs_verts_8_fr.pdf,fr,,,pdf,
Nº 7 Sustainable ecotourism lodge in Egypt,,http://www.cprac.org/docs/green_entrepreneurs_7_en.pdf,en,,,pdf,
Nº 7 Sustainable ecotourism lodge in Egypt,,http://www.cprac.org/docs/entrepreneurs_verts_7_fr.pdf,fr,,,pdf,
"Nº 6 New Spanish brand of fair trade, organic underwear",,http://www.cprac.org/docs/green_entrepreneurs_06_eng.pdf,en,,,pdf,
"Nº 6 New Spanish brand of fair trade, organic underwear",,http://www.cprac.org/docs/entrepreneurs_verts_06_fr.pdf,fr,,,pdf,
Nº 5 Online lobbying and NGO communication services in Spain,,http://www.cprac.org/docs/green_entrepreneurs_05_eng.pdf,en,,,pdf,
Nº 5 Online lobbying and NGO communication services in Spain,,http://www.cprac.org/docs/entrepreneurs_verts_05_fr.pdf,fr,,,pdf,
Nº 4 Israel's leading cycle tour company,,http://www.cprac.org/docs/green_entrepreneurs_04_eng.pdf,en,,,pdf,
Nº 4 Israel's leading cycle tour company,,http://www.cprac.org/docs/entrepreneurs_verts_04_fr.pdf,fr,,,pdf,
"Nº 3 Ecotourism, recycling and youth participation in Lebanon",,http://www.cprac.org/docs/green_entrepreneurs_3_en.pdf,en,,,pdf,
"Nº 3 Ecotourism, recycling and youth participation in Lebanon",,http://www.cprac.org/docs/entrepreneurs_verts_3_fr.pdf,fr,,,pdf,
Nº 2 Ethical investment for small scale organic farming in France,,http://www.cprac.org/docs/green_entrepreneurs_02_eng.pdf,en,,,pdf,
Nº 2 Ethical investment for small scale organic farming in France,,http://www.cprac.org/docs/entrepreneurs_verts_02_fr.pdf,fr,,,pdf,
"Nº 1 Greek food products with organic, low footprint innovations",,http://www.cprac.org/docs/green_entrepreneurship_1_en.pdf,en,,,pdf,
"Nº 1 Greek food products with organic, low footprint innovations",,http://www.cprac.org/docs/entrepreneurs_verts_1_fr.pdf,fr,,,pdf,
Guidelines on Best Environmental Practices for the environmental sound management of mercury contaminated sites,,http://www.cprac.org/docs/guidelines_on_beps_for_the_esm_of_mercury_contaminated_sites.pdf,en,,,pdf,
Guidelines on Best Environmental Practices for the environmental sound management of mercury contaminated sites,,http://www.cprac.org/docs/lignes_directrices_sur_les_mpe_pour_une_ger_des_sites_contamines_au_mercure.pdf,fr,,,pdf,
Feasibility study on Ecotourism for local development in Boka Kotorska (Montenegro),,http://www.cprac.org/docs/boka_kotorska_ecotourism_feasibility_study.pdf,en,,,pdf,
Preventive measures to address the problem of Marine Litter,,http://www.cprac.org/docs/preventive_measure_to_address_ml_cprac.pdf,en,,,pdf,
Adressing the drivers of the Mediterranean ecosystem degradation,,http://www.cprac.org/docs/ecap_02012013.pdf,en,,,pdf,
Adressing the drivers of the Mediterranean ecosystem degradation,,http://www.cprac.org/docs/ecapfr.pdf,fr,,,pdf,
Green Entrepeneurship in Turkey,,http://www.cprac.org/docs/green_entrepreneurship_turkey.pdf,en,,,pdf,
State of the Art of Green Entrepreneurship in Tunisia,,http://www.cprac.org/docs/state_of_art_ge_tunisia.pdf,en,,,pdf,
Green Entrepreneurhsip in Italy,,http://www.cprac.org/docs/green_entrepreneurship_italy.pdf,en,,,pdf,
Green Entrepreneurhsip in Italy,,http://www.cprac.org/docs/ge-italie_vert.pdf,fr,,,pdf,
Sustainable Consumption and Civil Society: State of Play in the Mediterranean Partner Countries,,http://www.cprac.org/docs/scp_state_of_play_inthe_mediterranean_partner_countries.pdf,en,,,pdf,
Sustainable Consumption and Civil Society: State of Play in the Mediterranean Partner Countries,,http://www.cprac.org/docs/cps_analisis_dela_situacion_enlos_paises_del_mediterraneo.pdf,es,,,pdf,
Diagnosis of Mercury in the Mediterranean countries,,http://www.cprac.org/docs/diagnosis_of_mercury_in_the_med_countries_cprac.pdf,en,,,pdf,
Step towards Sustainable Consumption and Production in the Mediterranean,,http://www.cprac.org/docs/35641_Pasos_consumo_y_produccion_sostenible_Med__EN.pdf,en,,,pdf,
Step towards Sustainable Consumption and Production in the Mediterranean,,http://www.cprac.org/docs/35641_Pasos_consumo_y_produccion_sostenible_Med__ES.pdf,es,,,pdf,
Step towards Sustainable Consumption and Production in the Mediterranean,,http://www.cprac.org/docs/35641_Pasos_consumo_y_produccion_sostenible_Med__FR.pdf,fr,,,pdf,
Green Competitiveness in the Mediterranean Region,,http://www.cprac.org/docs/Report_GRECO_INITIATIVE.pdf,en,,,pdf,
Green Competitiveness in the Mediterranean Region,,http://www.cprac.org/docs/Competitivite_verte_dans_la_region_mediterraneenne.pdf,fr,,,pdf,
Green Competitiveness in the Mediterranean,,http://www.cprac.org/docs/REPORT_SMES_ENG_Maquetado.pdf,en,,,pdf,
Green Competitiveness in the Mediterranean,,http://www.cprac.org/docs/REPORT_SMES_FR_Maquetado.pdf,fr,,,pdf,
Sustainable Business Management: Making It Profitable to be Environmentally-Friendly,,http://www.cprac.org/docs/pymes_eng.pdf,en,,,pdf,
Sustainable Business Management: Making It Profitable to be Environmentally-Friendly,,http://www.cprac.org/docs/pymes_cast.pdf,es,,,pdf,
Sustainable Business Management: Making It Profitable to be Environmentally-Friendly,,http://www.cprac.org/docs/pymes_fr.pdf,fr,,,pdf,
Guidelines for the application of Best environmental practices (BEP) for the rational use of fertilisers and the reduction of nutrient loss from agriculture for the Mediterranean region,,http://www.cprac.org/docs/guiafertilitzants_eng.pdf,en,,,pdf,
Guidelines for the application of Best environmental practices (BEP) for the rational use of fertilisers and the reduction of nutrient loss from agriculture for the Mediterranean region,,http://www.cprac.org/docs/guiafertilitzants_fr.pdf,fr,,,pdf,
"Guidelines for the application of best available techniques (BATs) and best environmental practices (BEPs) in industrial sources of BOD, nutrients and suspended solids for the Mediterranean region",,http://www.cprac.org/docs/guiaBATsfonsndustrials_eng.pdf,en,,,pdf,
"Guidelines for the application of best available techniques (BATs), best environmental practices (BEPs) and cleaner technologies (CTs) in industries of the Mediterranean countries",,http://www.cprac.org/docs/guiaperaplicarBATsndustria_eng.pdf,en,,,pdf,
"Guidelines for the application of best available techniques (BATs), best environmental practices (BEPs) and cleaner technologies (CTs) in industries of the Mediterranean countries",,http://www.cprac.org/docs/guiaperaplicatBATsndustria_fr.pdf,fr,,,pdf,
Plan for the reduction by 2010 of the generation of hazardous wastes from industrial installations for the Mediterranean region,,http://www.cprac.org/docs/plaregional_eng.pdf,en,,,pdf,
Plan for the reduction by 2010 of the generation of hazardous wastes from industrial installations for the Mediterranean region,,http://www.cprac.org/docs/plaregional_fr.pdf,fr,,,pdf,
Biotech applications in industry,,http://www.cprac.org/docs/BiotecnologiaANG.pdf,en,,,pdf,
Biotech applications in industry,,http://www.cprac.org/docs/BiotecnologiaCAST.pdf,es,,,pdf,
Biotech applications in industry,,http://www.cprac.org/docs/BiotecnologiaFRA.pdf,fr,,,pdf,
State and trends in industry and sustainable development in the Mediterranean Region,,http://www.cprac.org/docs/mcsd_angles.pdf,en,,,pdf,
State and trends in industry and sustainable development in the Mediterranean Region,,http://www.cprac.org/docs/mcsd_fra.pdf,fr,,,pdf,
State of Cleaner Production in the Countries of The Mediterranean Action Plan,,http://www.cprac.org/docs/cleaner-production-eng.pdf,en,,,pdf,
Compilation of PCBs applications for owners and public officials,,http://www.cprac.org/docs/compilation_of_pcb_applications_for_owners_and_public_officials_scprac.pdf,en,,,pdf,
Diagnosis of the New POPs in the Mediterranean,,http://www.cprac.org/docs/new-pops_english.pdf,en,,,pdf,
Diagnosis of the New POPs in the Mediterranean,,http://www.cprac.org/docs/nouveaux-pops_francais.pdf,fr,,,pdf,
Pollution Prevention in Olive Oil Production,,http://www.cprac.org/docs/Olive20Oil20Production.pdf,en,,,pdf,
Pollution Prevention in Olive Oil Production,,http://www.cprac.org/docs/Produccion20Aceite20Oliva.pdf,es,,,pdf,
Pollution Prevention in Olive Oil Production,,http://www.cprac.org/docs/Production20dC2B4huile20dC2B4olive.pdf,fr,,,pdf,
Report on Brominated Flame-retardants in Mediterranean countries,,http://www.cprac.org/docs/BFRS_EN.pdf,en,,,pdf,
Report on Brominated Flame-retardants in Mediterranean countries,,http://www.cprac.org/docs/BFRS_ES.pdf,es,,,pdf,
Report on Brominated Flame-retardants in Mediterranean countries,,http://www.cprac.org/docs/BFRS_FR.pdf,fr,,,pdf,
Mobilisation of financial resources to implement the Stockholm Convention National Implementation Plans in Mediterranean Countries,,http://www.cprac.org/docs/Mobilitzation_of_financial_resources_to_implement_the_SC_NIPs.pdf,en,,,pdf,
Mobilisation of financial resources to implement the Stockholm Convention National Implementation Plans in Mediterranean Countries,,http://www.cprac.org/docs/Movilizacion_de_recursos_financieros_para_implementar_los_PINs_del_Convenio_de_Estocolmo.pdf,es,,,pdf,
Pollution Prevention in the Meat Processing Industry in the Mediterranean Region,,http://www.cprac.org/docs/25168_Prevencion_Industria_Carnica_EN.pdf,en,,,pdf,
Pollution Prevention in the Meat Processing Industry in the Mediterranean Region,,http://www.cprac.org/docs/25167_Prevencion_Industria_Carnica_ES.pdf,es,,,pdf,
Pollution Prevention in the Meat Processing Industry in the Mediterranean Region,,http://www.cprac.org/docs/25169_Prevencion_Industria_Carnica_FR.pdf,fr,,,pdf,
Sustainable Fisheries in the Mediterranean,,http://www.cprac.org/docs/SUSTAINABLE_FISHERIES_ENGLISH.pdf,en,,,pdf,
Manual of pollution prevention in the cement industry,,http://www.cprac.org/docs/cemento_ang.pdf,en,,,pdf,
Manual of pollution prevention in the cement industry,,http://www.cprac.org/docs/cemento_cast.pdf,es,,,pdf,
Manual of pollution prevention in the cement industry,,http://www.cprac.org/docs/cemento_fr.pdf,fr,,,pdf,
"Study on the implementation and synergies among Basel, Rotterdam and Stockholm conventions and the Strategic Approach to international Chemicals Management (SAICM) within the Barcelona Convention signatories",,http://www.cprac.org/docs/estudi_stockholm_ang.pdf,en,,,pdf,
Review of BATs and BEPs for the Hazardous Waste Treatment Sector in the Mediterranean Region.,,http://www.cprac.org/docs/hazardous_waste_ang.pdf,en,,,pdf,
Review of BATs and BEPs for the Hazardous Waste Treatment Sector in the Mediterranean Region.,,http://www.cprac.org/docs/hazardous_waste_cast.pdf,es,,,pdf,
Review of BATs and BEPs for the Hazardous Waste Treatment Sector in the Mediterranean Region.,,http://www.cprac.org/docs/hazardous_waste_fr.pdf,fr,,,pdf,
Good housekeeping practices for offices.,,http://www.cprac.org/docs/oficines_ang.pdf,en,,,pdf,
Good housekeeping practices for offices.,,http://www.cprac.org/docs/oficines_cast.pdf,es,,,pdf,
Good housekeeping practices for offices.,,http://www.cprac.org/docs/oficines_fr.pdf,fr,,,pdf,
Good housekeeping practices in hotels.,,http://www.cprac.org/docs/hotels_ang.pdf,en,,,pdf,
Good housekeeping practices in hotels.,,http://www.cprac.org/docs/hotels_cast.pdf,es,,,pdf,
Good housekeeping practices in hotels.,,http://www.cprac.org/docs/hotels_fr.pdf,fr,,,pdf,
Pollution prevention alternatives in the batch chemical sector.,,http://www.cprac.org/docs/quimicadis_ang.pdf,en,,,pdf,
Pollution prevention alternatives in the batch chemical sector.,,http://www.cprac.org/docs/quimicadis_cast.pdf,es,,,pdf,
Pollution prevention alternatives in the batch chemical sector.,,http://www.cprac.org/docs/quimicadis_fr.pdf,fr,,,pdf,
Pollution prevention in the structural ceramics sector.,,http://www.cprac.org/docs/ceramicaestr_ang.pdf,en,,,pdf,
Pollution prevention in the structural ceramics sector.,,http://www.cprac.org/docs/ceramicaestr_cast.pdf,es,,,pdf,
Pollution prevention in the structural ceramics sector.,,http://www.cprac.org/docs/ceramicaestr_fr.pdf,fr,,,pdf,
Pollution Prevention in the pulp and paper industry,,http://www.cprac.org/docs/paper_eng.pdf,en,,,pdf,
Pollution Prevention in the pulp and paper industry,,http://www.cprac.org/docs/paper_cast.pdf,es,,,pdf,
Pollution Prevention in the pulp and paper industry,,http://www.cprac.org/docs/paper_fr.pdf,fr,,,pdf,
Pollution Prevention at source in the printing sector and allied industries,,http://www.cprac.org/docs/graficas_eng.pdf,en,,,pdf,
Pollution Prevention at source in the printing sector and allied industries,,http://www.cprac.org/docs/graficas_cast.pdf,es,,,pdf,
Pollution Prevention at source in the printing sector and allied industries,,http://www.cprac.org/docs/graficas_fr.pdf,fr,,,pdf,
Good housekeeping practices in the logistic services.,,http://www.cprac.org/docs/logistica_eng.pdf,en,,,pdf,
Good housekeeping practices in the logistic services.,,http://www.cprac.org/docs/logistica_cast.pdf,es,,,pdf,
Good housekeeping practices in the logistic services.,,http://www.cprac.org/docs/logistica_fr.pdf,fr,,,pdf,
Pollution Prevention in the metal machining sector,,http://www.cprac.org/docs/metall_eng.pdf,en,,,pdf,
Pollution Prevention in the metal machining sector,,http://www.cprac.org/docs/metall_cast.pdf,es,,,pdf,
Pollution Prevention in the metal machining sector,,http://www.cprac.org/docs/metall_fr.pdf,fr,,,pdf,
Prevention and Reduction at Source of Pollution in the Textiles Industry in the countries of The Mediterranean Action Plan,,http://www.cprac.org/docs/textil_eng.pdf,en,,,pdf,
Prevention and Reduction at Source of Pollution in the Textiles Industry in the countries of The Mediterranean Action Plan,,http://www.cprac.org/docs/textil_cast.pdf,es,,,pdf,
Prevention and Reduction at Source of Pollution in the Textiles Industry in the countries of The Mediterranean Action Plan,,http://www.cprac.org/docs/textil_fr.pdf,fr,,,pdf,
Prevention and Reduction at Source of Pollution in the Textiles Industry in the countries of The Mediterranean Action Plan,,http://www.cprac.org/docs/textil_cat.pdf,ca,,,pdf,
Pollution Prevention in the Dairy Industry in the countries of The Mediterranean Action Plan,,http://www.cprac.org/docs/D__Media_pdfs_lac_in.pdf,en,,,pdf,
Pollution Prevention in the Dairy Industry in the countries of The Mediterranean Action Plan,,http://www.cprac.org/docs/lac_es.pdf,es,,,pdf,
Pollution Prevention in the Dairy Industry in the countries of The Mediterranean Action Plan,,http://www.cprac.org/docs/D__Media_pdfs_lac_fr.pdf,fr,,,pdf,
Possibilities for the recycling and reuse of used oils,,http://www.cprac.org/docs/olis_eng.pdf,en,,,pdf,
Possibilities for the recycling and reuse of used oils,,http://www.cprac.org/docs/olis_cast.pdf,es,,,pdf,
Possibilities for the recycling and reuse of used oils,,http://www.cprac.org/docs/olis_fr.pdf,fr,,,pdf,
Pollution Prevention in the Food Preserving Industry Sector,,http://www.cprac.org/docs/conservera_eng.pdf,en,,,pdf,
Pollution Prevention in the Food Preserving Industry Sector,,http://www.cprac.org/docs/conservera_cast.pdf,es,,,pdf,
Pollution Prevention in the Food Preserving Industry Sector,,http://www.cprac.org/docs/conservera_fr.pdf,fr,,,pdf,
Pollution Prevention in Olive Oil Production,,http://www.cprac.org/docs/oli_eng.pdf,en,,,pdf,
Pollution Prevention in Olive Oil Production,,http://www.cprac.org/docs/oli_fr.pdf,fr,,,pdf,
Pollution Prevention in Olive Oil Production,,http://www.cprac.org/docs/oli_cat.pdf,ca,,,pdf,
Pollution Prevention Options in the Tanning Sector Industry within the Mediterranean Region,,http://www.cprac.org/docs/cur_eng.pdf,en,,,pdf,
Pollution Prevention Options in the Tanning Sector Industry within the Mediterranean Region,,http://www.cprac.org/docs/cur_cast.pdf,es,,,pdf,
Pollution Prevention Options in the Tanning Sector Industry within the Mediterranean Region,,http://www.cprac.org/docs/cur_fr.pdf,fr,,,pdf,
Alternatives for preventing pollution in the surface treatment industry,,http://www.cprac.org/docs/tsu_eng.pdf,en,,,pdf,
Alternatives for preventing pollution in the surface treatment industry,,http://www.cprac.org/docs/tsu_cast.pdf,es,,,pdf,
Alternatives for preventing pollution in the surface treatment industry,,http://www.cprac.org/docs/tsu_fr.pdf,fr,,,pdf,
The Workbook for Green Entrepreneurs in the Mediterranean,,http://www.cprac.org/docs/the_workbook_for_green_entrepreneurs_in_the_mediterranean.pdf,en,,,pdf,
The Workbook for Green Entrepreneurs in the Mediterranean,,http://www.cprac.org/docs/le_cahier_dexercices_des_entrepreneurs_verts_en_mediterranee.pdf,fr,,,pdf,
The Hanbbook for Green Entrepreneurs in the Mediterranean,,http://www.cprac.org/docs/handbook_for_green_entrepreneurs_in_the_mediterranean.pdf,en,,,pdf,
The Hanbbook for Green Entrepreneurs in the Mediterranean,,http://www.cprac.org/docs/le_manuel_des_entrepreneurs_verts_en_mediterranee.pdf,fr,,,pdf,
